675970275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,5,2,2,4,2,2,2,2,3,2,3,5,5,5,2,4,2,5,2,2,2,3,2,2,5,5,3,6,2,2,2,5,5,2,5,5,3,5,2,5,2,5,5,3,2,5,2,2,2,2,2,3,2,2,2,5,4,5,2,2,2,2,5,2,2,3,3,5,2,3,3,6,3,5,6,3,2,2,5,3,5,6,3,3,2,3,3,2,2,6,2,5,3,5,4,0,0,5,0,3,2,0,6,6,3,1,3,2,3,2,5,5,5,3,3,6,2,2,6,6,5,5,2,2,2,5,3,2,5,2,5,2,6,2,4,4,5,2,5,5,2,6,3,7,6,2,2,5,5,2,2,4,2,2,2,2,3,2,3,5,5,5,2,4,2,5,2,2,2,3,2,2,5,5,3,6,2,2,2,5,5,2,5,5,3,5,2,5,2,5,5,3,2,5,2,2,2,2,2,3,2,2,2,5,4,5,2,2,2,2,5,2,2,3,3,5,2,3,3,6,3,5,6,3,2,2,5,3,5,6,3,3,2,3,3,2,2,6,2,5,3,5,4,0,0,5,0,3,2,0,6,6,3,1,3,2,3,2,5,5,5,3,3,6,2,2,6,6,5,5,2,2,2,5,3,2,5,2,5,2,6,2,4,4,5,2,5,5,2,6,3,7,6,2,2,5,6,2,5,2,5,2,5,5,5,5,6,2,5,5,5,5,2,0,5,3,2,3,2,2,2,3,3,3,2,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,0,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,6,3,3,2,2,0,2,3,6,2,2,2,2,2,5,0,2,2,2,2,5,2,2,2,5,2,2,5,5,3,5,5,2,3,2,3,2,2,3,2,2,2,3,0,2,5,3,3,0,0,2,2,3,2,1,3,2,9,2,5,2,5,5,5,2,2,5,2,4,0,2,5,2,5,2,6,6,3,5,3,4,6,6,6,5,6,5
696267639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,0,2,2,1,0,2,2,2,2,2,2,2,2,2,2,2,2,3,0,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2
542213182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,4,2,2,4,2,2,2,2,2,2,2,4,4,4,2,4,2,4,2,2,2,2,2,2,4,4,2,4,2,2,2,4,4,2,4,5,3,4,2,4,2,4,4,3,2,4,2,2,2,2,2,2,2,2,2,4,3,4,2,2,2,2,4,2,2,2,2,4,2,2,2,5,2,4,5,2,2,2,4,2,4,5,2,2,2,2,2,2,2,5,2,4,2,4,4,0,0,4,0,2,2,0,4,5,2,1,2,2,2,2,5,5,5,2,2,5,2,2,4,5,4,5,2,2,2,5,2,2,5,2,5,2,5,2,3,4,5,2,4,4,2,5,2,6,5,2,2,5,4,2,2,4,2,2,2,2,2,2,2,4,4,4,2,4,2,4,2,2,2,2,2,2,4,4,2,4,2,2,2,4,4,2,4,5,3,4,2,4,2,4,4,3,2,4,2,2,2,2,2,2,2,2,2,4,3,4,2,2,2,2,4,2,2,2,2,4,2,2,2,5,2,4,5,2,2,2,4,2,4,5,2,2,2,2,2,2,2,5,2,4,2,4,4,0,0,4,0,2,2,0,4,5,2,1,2,2,2,2,5,5,5,2,2,5,2,2,4,5,4,5,2,2,2,5,2,2,5,2,5,2,5,2,3,4,5,2,4,4,2,5,2,6,5,2,2,5,5,2,5,2,5,2,5,5,5,4,5,2,5,4,5,4,2,0,4,2,2,2,2,2,2,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,0,2,2,4,2,2,2,2,2,5,0,2,2,2,2,5,2,2,2,4,2,2,4,4,2,4,4,2,2,2,2,2,2,2,2,2,2,3,0,2,4,2,2,0,0,2,2,2,2,1,2,2,8,2,4,2,5,5,5,2,2,5,2,4,0,2,5,2,4,2,5,5,2,4,2,3,5,5,5,5,5,5
867468522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,5,2,2,4,2,2,2,2,3,2,3,5,5,5,2,4,2,5,2,2,2,3,2,3,5,5,3,6,2,2,2,5,8,2,5,4,3,5,2,5,2,5,5,3,3,5,2,3,2,2,2,4,5,2,2,5,4,5,2,2,2,2,5,2,2,3,3,5,2,3,3,5,3,5,6,3,2,2,5,3,5,6,3,3,2,3,3,2,2,5,2,5,3,5,4,0,0,5,0,3,2,0,6,5,3,1,6,2,3,2,4,4,4,3,3,5,2,2,7,5,5,4,2,2,3,4,3,2,4,2,4,2,5,2,4,4,4,2,5,5,2,5,3,6,5,2,2,4,5,2,2,4,2,2,2,2,3,2,3,5,5,5,2,4,2,5,2,2,2,3,2,3,5,5,3,6,2,2,2,5,8,2,5,4,3,5,2,5,2,5,5,3,3,5,2,3,2,2,2,4,5,2,2,5,4,5,2,2,2,2,5,2,2,3,3,5,2,3,3,5,3,5,6,3,2,2,5,3,5,6,3,3,2,3,3,2,2,5,2,5,3,5,4,0,0,5,0,3,2,0,6,5,3,1,6,2,3,2,4,4,4,3,3,5,2,2,7,5,5,4,2,2,3,4,3,2,4,2,4,2,5,2,4,4,4,2,5,5,2,5,3,6,5,2,2,4,6,2,4,2,4,2,4,4,4,5,5,2,4,8,4,5,2,0,6,3,2,3,2,2,2,3,3,3,2,5,2,3,3,2,3,2,2,2,2,2,3,2,2,2,2,0,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,5,3,3,5,3,0,2,3,6,2,2,2,2,2,4,0,2,2,2,2,4,2,2,2,5,2,2,5,5,4,5,5,2,3,2,3,2,2,3,2,2,2,3,0,2,5,3,4,0,0,2,2,3,2,1,3,3,7,3,5,2,4,4,4,2,2,5,2,3,0,2,4,2,5,2,6,5,3,5,3,6,5,5,5,4,5,4
687274813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,4,3,3,4,2,2,2,2,2,2,2,5,5,4,2,4,3,5,2,2,2,2,2,2,5,4,3,4,2,2,2,4,4,2,4,5,3,5,3,5,2,5,5,6,2,4,2,3,2,2,2,2,2,2,2,5,3,5,2,2,2,2,4,2,2,2,2,4,2,5,2,9,2,4,5,2,2,2,4,2,5,6,2,2,2,2,2,2,2,5,2,4,3,4,4,0,0,4,0,3,2,0,4,5,2,2,2,2,2,2,5,5,5,2,2,5,2,2,4,5,4,5,3,2,2,5,2,2,5,2,5,2,5,2,3,4,5,2,4,4,2,5,2,6,5,2,3,5,4,3,3,4,2,2,2,2,2,2,2,5,5,4,2,4,3,5,2,2,2,2,2,2,5,4,3,4,2,2,2,4,4,2,4,5,3,5,3,5,2,5,5,6,2,4,2,3,2,2,2,2,2,2,2,5,3,5,2,2,2,2,4,2,2,2,2,4,2,5,2,9,2,4,5,2,2,2,4,2,5,6,2,2,2,2,2,2,2,5,2,4,3,4,4,0,0,4,0,3,2,0,4,5,2,2,2,2,2,2,5,5,5,2,2,5,2,2,4,5,4,5,3,2,2,5,2,2,5,2,5,2,5,2,3,4,5,2,4,4,2,5,2,6,5,2,3,5,5,2,5,2,5,3,5,5,5,5,5,2,5,4,10,5,2,0,4,2,2,2,2,2,2,3,2,5,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,0,2,2,4,3,2,2,2,3,5,0,2,2,2,2,5,3,2,3,4,2,2,4,5,2,4,8,3,3,2,2,2,2,2,2,2,2,3,0,2,4,2,2,0,1,2,2,2,2,1,3,2,9,2,4,2,5,5,5,2,2,5,2,4,0,2,5,2,5,2,5,5,2,4,2,3,5,5,5,5,5,5
758028849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,6,0,0,0,0,0,0,2,0,13,3,11,4,3,2,10,2,4,2,3,7,7,11,2,7,4,7,3,2,20,8,2,3,7,8,5,10,2,2,2,13,5,2,6,4,24,14,4,7,2,9,6,8,3,10,2,3,2,2,2,3,2,2,2,7,18,22,2,2,2,13,14,2,2,3,10,5,5,5,3,6,3,12,16,3,10,2,13,4,12,25,12,4,2,3,3,2,2,5,4,8,10,5,4,0,0,10,0,14,2,0,13,5,3,9,7,2,8,3,4,4,4,5,3,5,2,5,9,5,8,4,4,2,2,13,11,2,4,2,4,3,5,9,4,4,4,2,5,5,2,5,4,23,5,7,4,4,13,3,11,4,3,2,10,2,4,2,3,7,7,11,2,7,4,7,3,2,20,8,2,3,7,8,5,10,2,2,2,13,5,2,6,4,24,14,4,7,2,9,6,8,3,10,2,3,2,2,2,3,2,2,2,7,18,22,2,2,2,13,14,2,2,3,10,5,5,5,3,6,3,12,16,3,10,2,13,4,12,25,12,4,2,3,3,2,2,5,4,8,10,5,4,0,0,10,0,14,2,0,13,5,3,9,7,2,8,3,4,4,4,5,3,5,2,5,9,5,8,4,4,2,2,13,11,2,4,2,4,3,5,9,4,4,4,2,5,5,2,5,4,23,5,7,4,4,22,2,10,2,9,4,4,4,4,8,5,2,4,5,5,27,3,8,19,6,2,3,2,3,2,3,3,4,2,9,2,2,2,2,2,4,3,5,2,2,3,2,2,2,2,0,4,2,2,4,23,2,2,2,2,2,2,2,2,2,2,4,5,3,7,2,8,0,2,3,10,4,2,2,7,4,4,0,2,3,2,2,4,4,2,4,8,2,2,13,15,3,11,15,4,11,2,12,2,2,3,2,2,3,3,0,2,10,18,8,0,6,2,5,3,2,9,14,6,8,3,5,2,4,4,4,2,4,4,5,5,0,2,4,2,7,4,5,5,4,8,6,4,5,5,5,4,12,4
906103006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,3,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,2,3,3,2,2,2,2,2,5,3,2,2,3,2,2,4,2,3,2,2,2,2,2,2,3,2,4,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,3,5,2,3,2,3,2,3,5,3,2,2,2,2,2,2,2,2,2,4,3,3,0,0,4,0,3,2,0,2,2,1,1,2,2,3,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,5,2,2,2,2,3,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,2,3,3,2,2,2,2,2,5,3,2,2,3,2,2,4,2,3,2,2,2,2,2,2,3,2,4,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,3,5,2,3,2,3,2,3,5,3,2,2,2,2,2,2,2,2,2,4,3,3,0,0,4,0,3,2,0,2,2,1,1,2,2,3,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,5,2,2,2,2,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,3,5,0,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,3,2,2,2,2,2,2,2,4,3,2,3,2,2,3,2,3,2,2,2,2,2,2,2,0,2,3,3,3,0,0,2,1,2,2,1,1,2,2,2,3,2,2,2,2,2,2,2,2,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
517581267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,0,0,0,0,0,4,0,2,0,0,0,0,8,2,0,0,0,2,0,2,0,0,0,4,0,0,0,0,14,6,0,0,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,7,6,0,0,0,3,0,2,0,0,0,0,3,8,0,4,0,4,0,2,13,4,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,7,0,0,4,0,0,8,1,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,3,0,0,4,0,3,0,0,0,4,0,0,0,0,0,0,4,0,2,0,0,0,0,8,2,0,0,0,2,0,2,0,0,0,4,0,0,0,0,14,6,0,0,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,7,6,0,0,0,3,0,2,0,0,0,0,3,8,0,4,0,4,0,2,13,4,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,7,0,0,4,0,0,8,1,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,3,0,0,11,0,4,0,3,0,0,0,0,0,0,0,0,0,0,8,0,10,8,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,4,3,0,4,0,4,0,0,0,0,0,0,0,0,1,2,7,2,0,4,0,2,0,0,7,5,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,3,0
767571232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,8,1,0,0,0,0,0,2,0,16,2,6,5,3,2,12,2,4,2,3,5,5,16,2,9,2,5,3,2,16,9,2,3,5,10,3,13,2,2,2,17,6,2,6,4,20,19,2,5,2,10,5,9,3,11,2,3,2,2,2,4,3,2,2,5,21,14,2,2,2,18,20,2,2,3,7,5,7,4,3,7,3,9,17,3,12,2,17,4,11,25,16,4,2,3,3,2,2,5,2,10,14,5,4,0,0,11,0,17,2,0,17,5,3,9,4,2,9,2,4,4,4,5,3,5,2,6,12,5,10,4,2,2,2,8,13,2,4,2,4,3,5,6,4,4,4,2,5,5,2,5,4,16,5,6,2,4,16,2,6,5,3,2,12,2,4,2,3,5,5,16,2,9,2,5,3,2,16,9,2,3,5,10,3,13,2,2,2,17,6,2,6,4,20,19,2,5,2,10,5,9,3,11,2,3,2,2,2,4,3,2,2,5,21,14,2,2,2,18,20,2,2,3,7,5,7,4,3,7,3,9,17,3,12,2,17,4,11,25,16,4,2,3,3,2,2,5,2,10,14,5,4,0,0,11,0,17,2,0,17,5,3,9,4,2,9,2,4,4,4,5,3,5,2,6,12,5,10,4,2,2,2,8,13,2,4,2,4,3,5,6,4,4,4,2,5,5,2,5,4,16,5,6,2,4,26,2,12,2,8,2,4,4,4,6,5,2,4,6,4,19,3,8,33,7,2,3,2,2,2,3,3,3,2,11,2,3,3,2,4,2,2,6,2,2,3,2,2,2,2,0,2,2,2,2,34,2,2,2,2,2,2,2,2,2,2,2,5,3,7,3,17,0,2,3,11,2,2,2,6,2,4,0,2,3,2,2,4,4,2,2,10,2,2,17,17,4,15,9,2,16,2,16,2,2,3,2,2,2,3,0,3,12,17,10,0,8,2,7,3,2,10,12,7,7,3,5,2,4,4,4,2,2,5,8,3,0,2,4,2,5,2,6,6,4,10,7,5,5,5,5,4,9,4
575828637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,0,0,2,0,5,2,3,2,2,2,4,2,3,2,3,3,3,5,2,3,2,3,2,2,5,4,2,2,3,4,4,5,2,2,2,5,3,2,3,2,7,6,2,3,2,5,3,4,2,4,2,2,2,2,2,3,2,2,2,3,7,5,2,2,2,5,6,2,2,4,4,3,3,3,3,3,3,4,6,3,4,2,5,4,4,8,5,3,2,3,3,2,2,3,2,4,5,4,2,0,0,4,0,6,2,0,6,3,1,3,3,2,4,2,2,2,2,3,4,3,2,3,5,3,5,2,2,2,2,3,5,2,2,2,2,2,3,3,3,2,2,2,3,3,2,3,3,6,3,3,2,2,5,2,3,2,2,2,4,2,3,2,3,3,3,5,2,3,2,3,2,2,5,4,2,2,3,4,4,5,2,2,2,5,3,2,3,2,7,6,2,3,2,5,3,4,2,4,2,2,2,2,2,3,2,2,2,3,7,5,2,2,2,5,6,2,2,4,4,3,3,3,3,3,3,4,6,3,4,2,5,4,4,8,5,3,2,3,3,2,2,3,2,4,5,4,2,0,0,4,0,6,2,0,6,3,1,3,3,2,4,2,2,2,2,3,4,3,2,3,5,3,5,2,2,2,2,3,5,2,2,2,2,2,3,3,3,2,2,2,3,3,2,3,3,6,3,3,2,2,8,2,4,2,3,2,2,2,2,3,3,2,2,3,2,6,2,2,7,7,2,3,3,2,2,2,3,3,2,4,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,0,2,2,2,2,9,2,2,2,2,2,2,2,2,2,2,2,3,3,4,2,4,0,2,3,5,2,2,2,4,2,2,0,2,2,2,2,2,2,2,2,4,2,2,5,5,3,5,4,2,5,2,5,2,2,3,2,2,2,2,0,2,4,6,4,0,2,2,1,3,2,3,3,3,3,2,4,2,2,2,2,2,2,2,3,3,0,2,2,2,3,2,3,3,3,4,4,3,3,3,3,2,4,2
614838988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,0,2,2,1,0,2,2,2,2,2,2,2,2,2,2,2,2,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
