769133739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,5,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,3,3,0,0,3,0,2,2,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4,2,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,5,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,3,3,0,0,3,0,2,2,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,2,2,4,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,3,0,0,2,1,2,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
351045298,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,2,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,2,0,0,1,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,4,2,2,4,2,2,2,2,2,3,2,4,4,4,2,4,2,4,2,2,2,2,3,2,4,4,2,4,2,2,3,4,4,2,4,5,4,4,2,4,2,4,4,4,3,4,3,2,2,2,3,2,2,2,2,4,4,4,2,2,3,2,4,2,2,2,2,4,2,2,2,5,2,4,6,2,2,2,4,2,4,6,2,2,3,2,2,2,2,5,2,4,2,4,4,0,0,4,0,2,2,0,4,5,2,2,2,2,2,2,5,5,5,2,2,5,2,2,4,5,4,6,2,2,2,5,2,3,5,2,5,2,5,2,3,4,5,2,4,4,2,5,2,7,5,2,2,5,4,2,2,4,2,2,2,2,2,3,2,4,4,4,2,4,2,4,2,2,2,2,3,2,4,4,2,4,2,2,3,4,4,2,4,5,4,4,2,4,2,4,4,4,3,4,3,2,2,2,3,2,2,2,2,4,4,4,2,2,3,2,4,2,2,2,2,4,2,2,2,5,2,4,6,2,2,2,4,2,4,6,2,2,3,2,2,2,2,5,2,4,2,4,4,0,0,4,0,2,2,0,4,5,2,2,2,2,2,2,5,5,5,2,2,5,2,2,4,5,4,6,2,2,2,5,2,3,5,2,5,2,5,2,3,4,5,2,4,4,2,5,2,7,5,2,2,5,6,2,5,2,5,2,5,5,5,4,5,2,5,4,5,4,2,0,4,2,2,2,2,2,3,4,2,2,3,4,3,2,3,2,2,2,2,3,3,3,2,2,3,2,2,0,2,3,3,3,6,2,2,3,3,3,3,2,3,2,2,2,5,2,2,2,2,0,2,2,4,3,2,3,2,2,5,0,2,2,3,2,8,2,2,2,4,2,2,4,4,2,4,4,2,2,2,2,2,2,2,2,2,3,3,0,3,4,2,2,0,0,2,2,2,3,2,2,2,8,2,4,3,5,5,6,3,2,5,2,5,0,2,5,3,4,2,5,6,2,4,2,3,6,5,5,5,5,5
512263603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,2,3,4,3,2,2,2,2,2,2,2,4,4,4,2,2,4,4,2,2,2,2,2,2,4,2,4,4,2,2,2,4,2,2,2,2,5,3,4,4,2,3,3,6,2,2,2,3,2,2,2,2,2,2,2,4,6,4,2,2,2,4,4,2,2,2,2,2,2,3,2,5,2,2,5,2,2,2,4,2,4,5,4,2,2,2,2,2,2,2,2,2,4,2,2,0,0,2,0,2,2,0,5,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,4,2,2,3,4,3,2,2,2,2,2,2,2,4,4,4,2,2,4,4,2,2,2,2,2,2,4,2,4,4,2,2,2,4,2,2,2,2,5,3,4,4,2,3,3,6,2,2,2,3,2,2,2,2,2,2,2,4,6,4,2,2,2,4,4,2,2,2,2,2,2,3,2,5,2,2,5,2,2,2,4,2,4,5,4,2,2,2,2,2,2,2,2,2,4,2,2,0,0,2,0,2,2,0,5,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,4,2,5,2,2,2,2,4,2,2,2,4,2,2,2,2,3,4,2,0,4,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,0,4,2,2,2,5,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,0,2,2,2,4,2,2,2,4,2,0,2,2,2,2,2,6,2,4,2,2,2,4,6,2,4,5,4,5,2,4,2,2,2,2,2,2,2,0,3,3,2,2,0,0,2,1,2,2,3,1,2,3,2,2,2,2,2,2,2,2,2,2,3,0,2,2,2,4,2,2,3,2,2,2,2,2,2,2,2,2,2
498758284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,3,2,4,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,3,2,4,2,2,3,2,3,2,2,2,3,3,2,2,2,3,2,2,2,4,3,2,2,2,2,2,4,2,2,2,3,3,2,2,2,2,2,3,2,2,0,0,2,0,3,2,0,2,2,0,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,3,2,4,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,3,2,4,2,2,3,2,3,2,2,2,3,3,2,2,2,3,2,2,2,4,3,2,2,2,2,2,4,2,2,2,3,3,2,2,2,2,2,3,2,2,0,0,2,0,3,2,0,2,2,0,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,4,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,3,2,2,2,2,3,3,2,2,2,3,2,3,3,2,2,2,2,2,3,2,2,3,2,0,2,2,2,2,4,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,0,3,2,2,2,2,2,3,2,2,0,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,2,0,2,3,3,2,0,0,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
881847626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,3,4,2,2,2,2,2,2,2,2,4,4,2,2,2,4,4,2,2,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,4,2,4,4,2,3,3,4,2,2,2,3,2,2,2,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,4,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,2,2,3,4,2,2,2,2,2,2,2,2,4,4,2,2,2,4,4,2,2,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,4,2,4,4,2,3,3,4,2,2,2,3,2,2,2,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,4,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,2,4,2,2,2,2,4,2,2,2,4,2,2,2,2,3,4,2,0,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,4,2,2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,0,2,2,2,4,2,2,2,4,2,0,2,2,2,2,2,4,2,4,2,2,2,2,4,2,2,5,4,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,0,2,2,2,0,2,3,2,2,2,2,2,2,2,2,2,2,3,0,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2
302163801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,0,0,2,0,8,2,3,4,2,2,4,2,3,2,3,5,5,8,2,6,2,5,2,2,5,4,2,2,5,7,3,7,2,2,2,7,5,2,5,4,8,9,2,5,2,7,5,5,2,6,2,2,2,2,2,3,2,2,2,5,8,7,2,2,2,5,9,2,2,3,4,5,4,3,3,5,3,6,9,3,4,2,7,3,6,12,5,3,2,3,3,2,2,5,2,7,5,5,4,0,0,6,0,6,2,0,8,5,3,4,3,2,4,2,4,4,4,3,3,5,2,3,8,5,7,4,2,2,2,5,5,2,4,2,4,2,5,3,4,4,4,2,5,5,2,5,3,9,5,3,2,4,8,2,3,4,2,2,4,2,3,2,3,5,5,8,2,6,2,5,2,2,5,4,2,2,5,7,3,7,2,2,2,7,5,2,5,4,8,9,2,5,2,7,5,5,2,6,2,2,2,2,2,3,2,2,2,5,8,7,2,2,2,5,9,2,2,3,4,5,4,3,3,5,3,6,9,3,4,2,7,3,6,12,5,3,2,3,3,2,2,5,2,7,5,5,4,0,0,6,0,6,2,0,8,5,3,4,3,2,4,2,4,4,4,3,3,5,2,3,8,5,7,4,2,2,2,5,5,2,4,2,4,2,5,3,4,4,4,2,5,5,2,5,3,9,5,3,2,4,12,2,6,2,5,2,4,4,4,5,5,2,4,5,4,8,2,2,10,4,2,3,2,2,2,3,3,3,2,7,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,0,2,2,2,2,13,2,2,2,2,2,2,2,2,2,2,2,5,3,4,2,5,0,2,3,7,2,2,2,3,2,4,0,2,2,2,2,4,2,2,2,7,2,2,7,7,3,7,6,2,5,2,5,2,2,3,2,2,2,3,0,2,6,6,4,0,2,2,3,3,2,4,5,3,7,2,5,2,4,4,4,2,2,4,3,3,0,2,4,2,5,2,5,5,3,7,4,4,5,5,5,4,6,4
675938690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,3,2,2,4,3,2,2,2,2,2,2,2,2,4,2,2,4,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,3,2,4,2,2,2,2,2,2,4,2,2,2,2,2,3,3,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,3,2,2,4,3,2,2,2,2,2,2,2,2,4,2,2,4,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,3,2,4,2,2,2,2,2,2,4,2,2,2,2,2,3,3,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,4,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,0,2,3,3,2,4,2,2,2,2,4,2,2,3,2,2,2,2,2,2,2,2,0,2,3,2,3,3,2,2,2,2,0,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,0,2,2,2,2,0,0,2,0,2,4,2,0,3,2,2,2,2,2,2,2,2,2,3,2,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
36450787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,2,0,0,0,0,0,2,2,0,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,2,2,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,3,2,0,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,2,2,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,3,2,0,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,2,0,2,5,2,2,4,2,2,2,2,2,4,2,3,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,0,7,2,2,2,2,2,2,2,2,2,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,3,2,2,0,0,2,0,2,2,2,0,2,3,2,2,2,2,2,2,2,2,2,2,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
862316389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,5,1,0,0,0,0,0,2,0,11,2,4,6,3,2,8,2,4,2,3,5,5,11,2,6,2,5,3,2,10,7,2,2,5,7,3,12,3,2,2,13,5,2,6,4,13,12,2,5,2,7,5,8,2,10,2,2,2,2,2,3,2,2,2,5,16,10,2,2,2,12,13,2,2,3,5,6,4,4,3,7,3,8,15,3,8,2,13,4,9,17,12,4,2,3,3,2,2,5,2,7,10,6,5,0,0,10,0,11,2,0,13,5,4,6,3,2,7,2,4,4,4,5,3,5,2,4,8,5,7,4,2,2,2,6,9,2,4,2,4,3,5,4,4,5,4,2,6,6,3,5,4,13,5,4,2,4,11,2,4,6,3,2,8,2,4,2,3,5,5,11,2,6,2,5,3,2,10,7,2,2,5,7,3,12,3,2,2,13,5,2,6,4,13,12,2,5,2,7,5,8,2,10,2,2,2,2,2,3,2,2,2,5,16,10,2,2,2,12,13,2,2,3,5,6,4,4,3,7,3,8,15,3,8,2,13,4,9,17,12,4,2,3,3,2,2,5,2,7,10,6,5,0,0,10,0,11,2,0,13,5,4,6,3,2,7,2,4,4,4,5,3,5,2,4,8,5,7,4,2,2,2,6,9,2,4,2,4,3,5,4,4,5,4,2,6,6,3,5,4,13,5,4,2,4,18,2,8,2,6,2,4,4,4,6,5,2,4,5,4,13,4,4,17,5,2,3,2,2,2,3,3,3,2,8,2,2,2,2,3,2,2,4,2,2,3,2,2,2,2,0,2,2,2,2,18,2,2,2,2,2,2,2,2,2,2,2,5,3,5,2,6,0,2,3,9,2,2,2,4,2,4,0,2,3,2,3,4,4,2,2,7,2,2,14,13,3,12,7,2,12,2,12,2,2,3,2,2,2,3,0,3,10,11,8,0,4,2,6,3,2,7,9,4,7,2,6,2,4,4,4,2,2,4,4,3,0,2,4,2,5,2,5,6,4,7,5,4,5,5,5,4,7,4
778075163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,5,1,0,0,0,0,0,2,0,11,3,6,5,3,2,8,2,4,2,3,7,7,11,2,6,4,7,3,2,10,7,2,2,7,7,5,11,2,2,2,13,5,2,6,4,13,12,4,7,2,8,6,8,2,9,2,3,2,2,2,3,2,2,2,7,16,12,2,2,2,12,13,2,2,3,5,5,4,5,3,8,3,7,14,3,8,2,13,4,11,17,12,4,2,3,3,2,2,5,2,7,10,5,4,0,0,9,0,11,2,0,13,5,3,6,3,2,7,2,4,4,4,5,3,5,2,4,8,5,7,4,4,2,2,6,9,2,4,2,4,3,5,4,4,4,4,2,5,5,2,5,4,13,5,4,4,4,11,3,6,5,3,2,8,2,4,2,3,7,7,11,2,6,4,7,3,2,10,7,2,2,7,7,5,11,2,2,2,13,5,2,6,4,13,12,4,7,2,8,6,8,2,9,2,3,2,2,2,3,2,2,2,7,16,12,2,2,2,12,13,2,2,3,5,5,4,5,3,8,3,7,14,3,8,2,13,4,11,17,12,4,2,3,3,2,2,5,2,7,10,5,4,0,0,9,0,11,2,0,13,5,3,6,3,2,7,2,4,4,4,5,3,5,2,4,8,5,7,4,4,2,2,6,9,2,4,2,4,3,5,4,4,4,4,2,5,5,2,5,4,13,5,4,4,4,18,2,8,2,6,4,4,4,4,8,5,2,4,5,5,15,3,4,17,5,2,3,2,2,2,3,3,4,2,8,2,2,2,2,3,2,2,4,2,2,3,2,2,2,2,0,4,2,2,2,18,2,2,2,2,2,2,2,2,2,2,4,5,3,5,2,6,0,2,3,9,4,2,2,4,4,4,0,2,3,2,2,4,6,2,4,7,2,2,13,15,3,11,10,4,12,2,12,2,2,3,2,2,2,3,0,3,10,11,7,0,4,2,5,3,2,7,8,4,8,2,5,2,4,4,4,2,2,4,4,3,0,2,4,2,7,2,5,6,4,7,5,4,5,5,5,4,7,4
434272852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,5,0,0,0,0,0,0,2,0,3,2,2,2,2,2,2,2,3,2,3,3,3,3,2,2,2,3,2,2,2,3,2,3,3,3,3,4,2,2,2,3,4,2,3,2,4,3,2,3,2,3,3,4,3,3,2,3,2,3,2,5,3,2,2,3,5,3,2,2,3,2,3,2,2,3,3,3,2,3,3,3,3,3,5,3,2,2,3,3,3,5,3,3,2,3,3,2,2,3,2,3,3,3,2,0,0,3,0,3,2,0,4,3,1,2,4,2,3,2,2,2,2,3,3,3,2,2,8,3,3,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,2,4,3,2,3,3,5,3,2,2,2,3,2,2,2,2,2,2,2,3,2,3,3,3,3,2,2,2,3,2,2,2,3,2,3,3,3,3,4,2,2,2,3,4,2,3,2,4,3,2,3,2,3,3,4,3,3,2,3,2,3,2,5,3,2,2,3,5,3,2,2,3,2,3,2,2,3,3,3,2,3,3,3,3,3,5,3,2,2,3,3,3,5,3,3,2,3,3,2,2,3,2,3,3,3,2,0,0,3,0,3,2,0,4,3,1,2,4,2,3,2,2,2,2,3,3,3,2,2,8,3,3,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,2,4,3,2,3,3,5,3,2,2,2,5,2,2,2,2,2,2,2,2,3,3,2,2,4,2,3,2,0,4,3,2,3,2,2,2,2,3,3,2,3,2,3,3,2,3,2,2,2,2,2,3,2,2,2,2,0,3,2,2,2,6,2,2,2,2,2,2,3,2,2,2,2,3,3,4,3,3,0,2,3,4,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,3,2,2,3,3,7,3,3,2,3,2,3,2,2,3,2,2,2,2,0,2,3,3,4,0,0,2,0,3,2,2,1,3,3,3,3,2,2,2,2,2,2,3,2,3,0,2,2,2,3,2,4,3,3,3,3,4,3,3,3,2,3,2
